stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
725300,1986,9,21,65.6,81.0,59.0,0.78,CHICAGO O'HARE INTERNATIONAL,1986-09-21
725300,1986,9,23,68.8,90.0,64.9,0.72,CHICAGO O'HARE INTERNATIONAL,1986-09-23
725300,1986,9,24,67.4,73.0,64.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-09-24
725300,1986,9,29,72.7,82.0,64.9,0.36,CHICAGO O'HARE INTERNATIONAL,1986-09-29
725300,1986,10,5,52.5,66.0,42.1,0.09,CHICAGO O'HARE INTERNATIONAL,1986-10-05
725300,1986,10,14,41.3,46.9,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-14
725300,1986,10,24,55.8,63.0,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-24
725300,1986,10,25,53.4,57.9,52.0,0.54,CHICAGO O'HARE INTERNATIONAL,1986-10-25
725300,1986,10,26,55.4,59.0,52.0,0.26,CHICAGO O'HARE INTERNATIONAL,1986-10-26
725300,1986,10,27,54.5,62.1,50.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-10-27
725300,1986,11,1,53.5,64.9,44.1,0.09,CHICAGO O'HARE INTERNATIONAL,1986-11-01
725300,1986,11,20,34.0,36.0,27.0,0.2,CHICAGO O'HARE INTERNATIONAL,1986-11-20
725300,1986,11,23,41.0,51.1,30.0,0.17,CHICAGO O'HARE INTERNATIONAL,1986-11-23
725300,1986,11,26,42.0,50.0,30.0,0.26,CHICAGO O'HARE INTERNATIONAL,1986-11-26
725300,1986,12,2,38.0,42.1,35.1,0.28,CHICAGO O'HARE INTERNATIONAL,1986-12-02
725300,1986,12,17,37.5,39.9,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-17
725300,1986,3,9,44.5,61.0,34.0,0.03,CHICAGO O'HARE INTERNATIONAL,1986-03-09
725300,1986,3,19,43.7,59.0,33.1,0.19,CHICAGO O'HARE INTERNATIONAL,1986-03-19
725300,1986,5,17,65.6,79.0,50.0,0.21,CHICAGO O'HARE INTERNATIONAL,1986-05-17
725300,1986,10,4,58.8,73.9,53.1,0.25,CHICAGO O'HARE INTERNATIONAL,1986-10-04
725300,1986,12,5,23.2,32.0,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-05
725300,1986,2,12,4.0,19.9,-4.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-12
725300,1986,4,2,45.8,66.9,30.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-02
725300,1986,6,23,73.8,88.0,59.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-23
725300,1986,7,15,75.4,90.0,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-15
725300,1986,7,30,72.8,84.9,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-30
725300,1986,1,7,0.3,14.0,-9.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-07
725300,1986,1,12,36.2,39.9,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-12
725300,1986,1,14,21.8,27.0,10.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-14
725300,1986,1,20,29.0,36.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-20
725300,1986,1,23,26.4,39.0,17.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-23
725300,1986,1,24,31.1,39.9,17.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-24
725300,1986,1,27,-0.6,5.0,-6.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-27
725300,1986,1,28,5.3,17.1,-6.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-28
725300,1986,2,7,25.3,33.1,23.0,0.23,CHICAGO O'HARE INTERNATIONAL,1986-02-07
725300,1986,2,25,27.1,37.0,17.1,0.01,CHICAGO O'HARE INTERNATIONAL,1986-02-25
725300,1986,3,1,26.3,39.0,8.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-01
725300,1986,3,2,34.3,39.9,19.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-02
725300,1986,3,4,34.3,41.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-04
725300,1986,3,17,37.0,50.0,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-17
725300,1986,3,27,38.7,63.0,28.0,0.09,CHICAGO O'HARE INTERNATIONAL,1986-03-27
725300,1986,3,30,68.9,88.0,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-30
725300,1986,5,3,46.4,60.1,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-03
725300,1986,5,7,64.1,84.0,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-07
725300,1986,5,20,47.6,55.9,41.0,0.12,CHICAGO O'HARE INTERNATIONAL,1986-05-20
725300,1986,6,2,53.0,60.1,46.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-02
725300,1986,6,20,73.1,91.9,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-20
725300,1986,6,21,75.2,91.0,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-21
725300,1986,7,19,84.5,95.0,73.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-19
725300,1986,7,26,73.6,86.0,64.9,0.09,CHICAGO O'HARE INTERNATIONAL,1986-07-26
725300,1986,7,27,76.1,89.1,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-27
725300,1986,7,29,74.0,86.0,66.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-29
725300,1986,8,1,72.6,89.1,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-01
725300,1986,8,2,72.2,81.0,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-02
725300,1986,8,3,67.8,80.1,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-03
725300,1986,8,11,66.0,78.1,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-11
725300,1986,8,21,70.2,86.0,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-21
725300,1986,8,22,71.9,87.1,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-22
725300,1986,8,24,65.0,77.0,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-24
725300,1986,8,29,56.6,70.0,42.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-29
725300,1986,8,30,63.2,75.9,44.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-30
725300,1986,9,2,71.0,82.9,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-02
725300,1986,9,14,60.8,72.0,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-14
725300,1986,9,27,73.9,84.9,68.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-09-27
725300,1986,9,28,73.2,86.0,64.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-28
725300,1986,10,6,46.9,66.0,37.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-06
725300,1986,10,11,55.1,69.1,42.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-11
725300,1986,10,19,48.6,63.0,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-19
725300,1986,11,13,12.4,30.0,6.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-13
725300,1986,11,15,33.2,42.1,15.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-15
725300,1986,11,28,34.8,39.9,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-28
725300,1986,11,29,33.3,42.1,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-29
725300,1986,12,4,28.5,35.1,25.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-12-04
725300,1986,12,12,17.2,32.0,10.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-12-12
725300,1986,12,13,10.5,25.0,1.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-13
725300,1986,12,18,33.0,39.9,30.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-18
725300,1986,12,20,31.5,43.0,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-20
725300,1986,12,25,30.8,39.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-25
725300,1986,12,28,31.3,42.1,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-28
725300,1986,4,25,67.0,81.0,46.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-25
725300,1986,6,8,70.0,80.1,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-08
725300,1986,8,16,74.5,88.0,66.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-08-16
725300,1986,11,5,43.7,51.1,37.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-05
725300,1986,11,12,24.6,30.9,19.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-12
725300,1986,1,2,30.4,35.1,10.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-02
725300,1986,1,5,17.8,30.9,3.9,0.14,CHICAGO O'HARE INTERNATIONAL,1986-01-05
725300,1986,1,15,19.1,37.0,3.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-15
725300,1986,1,21,36.6,54.0,26.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-21
725300,1986,2,8,25.6,30.0,21.9,0.15,CHICAGO O'HARE INTERNATIONAL,1986-02-08
725300,1986,2,13,2.0,12.9,-6.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-13
725300,1986,2,15,8.8,27.0,-0.9,0.01,CHICAGO O'HARE INTERNATIONAL,1986-02-15
725300,1986,2,24,26.1,32.0,16.0,0.11,CHICAGO O'HARE INTERNATIONAL,1986-02-24
725300,1986,3,8,18.5,33.1,7.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-08
725300,1986,3,20,18.6,28.9,8.1,0.39,CHICAGO O'HARE INTERNATIONAL,1986-03-20
725300,1986,3,21,22.5,37.0,8.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-21
725300,1986,3,24,39.1,60.1,27.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-24
725300,1986,3,28,53.9,79.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-28
725300,1986,4,6,53.7,75.9,46.0,0.03,CHICAGO O'HARE INTERNATIONAL,1986-04-06
725300,1986,4,7,54.9,78.1,39.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-07
725300,1986,4,23,42.2,63.0,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-23
725300,1986,5,2,48.0,63.0,39.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-02
725300,1986,5,9,57.3,71.1,46.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-09
725300,1986,5,13,59.5,73.9,46.9,0.09,CHICAGO O'HARE INTERNATIONAL,1986-05-13
725300,1986,5,21,53.0,64.9,41.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-21
725300,1986,5,22,53.0,64.9,46.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-22
725300,1986,5,23,52.6,64.0,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-23
725300,1986,5,24,57.3,71.1,44.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-24
725300,1986,6,9,62.6,75.0,48.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-09
725300,1986,6,13,63.0,71.1,55.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-06-13
725300,1986,6,17,60.1,66.9,52.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-17
725300,1986,6,18,64.7,81.0,51.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-18
725300,1986,6,24,60.7,82.9,54.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-06-24
725300,1986,6,25,57.8,75.9,41.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-25
725300,1986,6,29,72.8,82.9,61.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-29
725300,1986,7,3,64.7,75.9,52.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-03
725300,1986,7,4,73.8,87.1,52.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-04
725300,1986,7,5,82.6,91.0,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-05
725300,1986,7,14,70.9,84.9,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-14
725300,1986,7,17,84.6,93.0,72.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-17
725300,1986,7,24,79.9,90.0,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-24
725300,1986,8,4,69.9,82.0,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-04
725300,1986,8,8,72.2,82.0,63.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-08
725300,1986,8,13,67.2,78.1,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-13
725300,1986,8,17,73.3,88.0,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-17
725300,1986,8,19,68.1,80.1,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-19
725300,1986,8,20,69.7,84.9,54.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-20
725300,1986,9,8,56.1,72.0,42.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-08
725300,1986,9,15,65.3,79.0,57.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-15
725300,1986,10,7,50.4,66.9,37.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-07
725300,1986,10,15,43.1,53.1,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-15
725300,1986,10,17,49.0,57.9,37.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-17
725300,1986,10,18,45.9,57.9,34.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-18
725300,1986,10,22,60.5,77.0,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-22
725300,1986,10,30,46.9,60.1,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-30
725300,1986,10,31,52.0,64.9,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-31
725300,1986,11,14,21.0,34.0,6.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-14
725300,1986,11,16,36.0,48.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-16
725300,1986,11,19,29.9,39.9,27.0,0.15,CHICAGO O'HARE INTERNATIONAL,1986-11-19
725300,1986,11,27,32.5,44.1,26.1,0.09,CHICAGO O'HARE INTERNATIONAL,1986-11-27
725300,1986,12,10,15.0,24.1,9.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-12-10
725300,1986,12,11,19.2,30.9,9.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-11
725300,1986,12,21,36.1,43.0,24.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-21
725300,1986,12,23,31.6,35.1,19.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-23
725300,1986,12,27,33.3,37.0,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-27
725300,1986,1,11,28.1,39.9,21.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-11
725300,1986,1,19,34.0,45.0,30.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-19
725300,1986,3,14,41.4,55.9,35.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-14
725300,1986,3,22,35.6,50.0,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-22
725300,1986,3,25,58.5,72.0,48.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-25
725300,1986,4,19,62.0,69.1,57.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-19
725300,1986,1,26,17.4,37.0,6.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-01-26
725300,1986,2,14,21.1,27.0,10.9,0.04,CHICAGO O'HARE INTERNATIONAL,1986-02-14
725300,1986,8,27,62.4,68.0,55.9,0.25,CHICAGO O'HARE INTERNATIONAL,1986-08-27
725300,1986,10,9,52.3,57.0,48.0,0.19,CHICAGO O'HARE INTERNATIONAL,1986-10-09
725300,1986,12,14,30.0,44.1,21.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-14
725300,1986,1,4,27.8,33.1,24.1,0.02,CHICAGO O'HARE INTERNATIONAL,1986-01-04
725300,1986,2,1,34.6,45.0,18.0,0.22,CHICAGO O'HARE INTERNATIONAL,1986-02-01
725300,1986,2,5,34.2,37.0,32.0,0.21,CHICAGO O'HARE INTERNATIONAL,1986-02-05
725300,1986,2,19,35.0,39.9,30.9,0.18,CHICAGO O'HARE INTERNATIONAL,1986-02-19
725300,1986,2,20,34.7,39.9,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-20
725300,1986,3,11,33.0,39.9,24.1,0.06,CHICAGO O'HARE INTERNATIONAL,1986-03-11
725300,1986,4,1,62.2,82.9,48.0,0.22,CHICAGO O'HARE INTERNATIONAL,1986-04-01
725300,1986,4,12,44.9,66.0,30.9,0.02,CHICAGO O'HARE INTERNATIONAL,1986-04-12
725300,1986,4,15,34.5,39.9,30.9,0.41,CHICAGO O'HARE INTERNATIONAL,1986-04-15
725300,1986,4,16,39.6,45.0,30.9,0.01,CHICAGO O'HARE INTERNATIONAL,1986-04-16
725300,1986,5,1,58.9,66.0,51.1,0.07,CHICAGO O'HARE INTERNATIONAL,1986-05-01
725300,1986,5,11,62.1,80.1,45.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-11
725300,1986,5,12,58.1,64.9,50.0,0.13,CHICAGO O'HARE INTERNATIONAL,1986-05-12
725300,1986,5,16,66.4,77.0,50.0,0.18,CHICAGO O'HARE INTERNATIONAL,1986-05-16
725300,1986,5,18,50.5,55.0,46.9,1.4,CHICAGO O'HARE INTERNATIONAL,1986-05-18
725300,1986,6,5,60.5,82.0,54.0,0.72,CHICAGO O'HARE INTERNATIONAL,1986-06-05
725300,1986,6,10,68.6,82.9,48.9,0.09,CHICAGO O'HARE INTERNATIONAL,1986-06-10
725300,1986,6,14,61.1,72.0,54.0,0.14,CHICAGO O'HARE INTERNATIONAL,1986-06-14
725300,1986,6,30,63.3,84.0,59.0,0.67,CHICAGO O'HARE INTERNATIONAL,1986-06-30
725300,1986,7,11,71.5,78.1,55.9,0.72,CHICAGO O'HARE INTERNATIONAL,1986-07-11
725300,1986,7,21,73.1,86.0,64.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-21
725300,1986,7,25,79.1,91.0,71.1,0.27,CHICAGO O'HARE INTERNATIONAL,1986-07-25
725300,1986,8,10,71.7,86.0,57.9,0.02,CHICAGO O'HARE INTERNATIONAL,1986-08-10
725300,1986,9,12,63.0,79.0,55.9,0.04,CHICAGO O'HARE INTERNATIONAL,1986-09-12
725300,1986,9,17,57.7,66.9,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-17
725300,1986,9,25,75.6,88.0,66.9,0.83,CHICAGO O'HARE INTERNATIONAL,1986-09-25
725300,1986,10,1,58.4,66.0,55.0,0.58,CHICAGO O'HARE INTERNATIONAL,1986-10-01
725300,1986,10,2,61.3,64.0,57.0,0.31,CHICAGO O'HARE INTERNATIONAL,1986-10-02
725300,1986,10,12,59.9,70.0,44.1,0.14,CHICAGO O'HARE INTERNATIONAL,1986-10-12
725300,1986,10,23,60.0,75.0,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-23
725300,1986,11,4,43.2,46.9,28.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-11-04
725300,1986,11,7,51.6,61.0,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-11-07
725300,1986,11,8,56.1,62.1,45.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-11-08
725300,1986,11,18,38.1,52.0,30.0,0.48,CHICAGO O'HARE INTERNATIONAL,1986-11-18
725300,1986,12,1,38.1,44.1,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-01
725300,1986,12,7,36.0,39.0,28.0,0.36,CHICAGO O'HARE INTERNATIONAL,1986-12-07
725300,1986,12,16,37.4,46.9,21.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-16
725300,1986,6,27,76.9,90.0,55.9,0.08,CHICAGO O'HARE INTERNATIONAL,1986-06-27
725300,1986,9,22,76.0,89.1,60.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-22
725300,1986,12,30,33.8,41.0,28.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-30
725300,1986,1,25,32.2,37.9,26.1,0.03,CHICAGO O'HARE INTERNATIONAL,1986-01-25
725300,1986,2,4,34.0,37.0,30.0,0.52,CHICAGO O'HARE INTERNATIONAL,1986-02-04
725300,1986,2,18,35.0,39.9,28.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-18
725300,1986,3,3,34.7,41.0,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-03-03
725300,1986,3,6,30.0,39.9,24.1,0.12,CHICAGO O'HARE INTERNATIONAL,1986-03-06
725300,1986,3,26,56.5,72.0,44.1,0.04,CHICAGO O'HARE INTERNATIONAL,1986-03-26
725300,1986,4,3,48.0,63.0,30.9,0.03,CHICAGO O'HARE INTERNATIONAL,1986-04-03
725300,1986,4,5,58.1,75.0,41.0,0.05,CHICAGO O'HARE INTERNATIONAL,1986-04-05
725300,1986,4,8,51.7,79.0,39.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-08
725300,1986,4,9,42.4,57.9,36.0,0.03,CHICAGO O'HARE INTERNATIONAL,1986-04-09
725300,1986,4,30,63.0,73.9,43.0,0.88,CHICAGO O'HARE INTERNATIONAL,1986-04-30
725300,1986,5,6,74.5,82.0,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-06
725300,1986,5,15,61.1,69.1,50.0,0.01,CHICAGO O'HARE INTERNATIONAL,1986-05-15
725300,1986,5,26,58.7,73.0,50.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-05-26
725300,1986,5,28,62.0,72.0,54.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-05-28
725300,1986,5,29,64.7,78.1,55.0,0.17,CHICAGO O'HARE INTERNATIONAL,1986-05-29
725300,1986,6,6,57.4,64.0,51.1,0.09,CHICAGO O'HARE INTERNATIONAL,1986-06-06
725300,1986,6,7,64.8,80.1,53.1,0.01,CHICAGO O'HARE INTERNATIONAL,1986-06-07
725300,1986,6,11,75.5,84.0,59.0,0.19,CHICAGO O'HARE INTERNATIONAL,1986-06-11
725300,1986,6,12,63.0,84.9,57.0,0.05,CHICAGO O'HARE INTERNATIONAL,1986-06-12
725300,1986,6,15,62.6,78.1,54.0,0.69,CHICAGO O'HARE INTERNATIONAL,1986-06-15
725300,1986,6,22,78.7,91.9,62.1,0.26,CHICAGO O'HARE INTERNATIONAL,1986-06-22
725300,1986,7,1,62.2,66.0,59.0,0.05,CHICAGO O'HARE INTERNATIONAL,1986-07-01
725300,1986,7,7,73.6,91.9,64.0,0.05,CHICAGO O'HARE INTERNATIONAL,1986-07-07
725300,1986,7,8,73.8,84.0,63.0,0.95,CHICAGO O'HARE INTERNATIONAL,1986-07-08
725300,1986,7,12,73.8,82.0,66.0,0.87,CHICAGO O'HARE INTERNATIONAL,1986-07-12
725300,1986,7,16,81.9,91.9,66.0,0.19,CHICAGO O'HARE INTERNATIONAL,1986-07-16
725300,1986,7,22,74.5,84.9,64.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-07-22
725300,1986,7,28,77.1,89.1,63.0,0.49,CHICAGO O'HARE INTERNATIONAL,1986-07-28
725300,1986,8,5,71.4,82.9,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-05
725300,1986,8,14,71.2,78.1,53.1,0.07,CHICAGO O'HARE INTERNATIONAL,1986-08-14
725300,1986,8,23,72.8,87.1,62.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-08-23
725300,1986,8,25,69.9,82.9,54.0,0.03,CHICAGO O'HARE INTERNATIONAL,1986-08-25
725300,1986,8,26,73.5,84.0,63.0,0.37,CHICAGO O'HARE INTERNATIONAL,1986-08-26
725300,1986,9,3,73.0,82.0,57.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-03
725300,1986,9,7,54.8,66.9,42.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-09-07
725300,1986,9,18,63.0,66.9,50.0,0.21,CHICAGO O'HARE INTERNATIONAL,1986-09-18
725300,1986,9,20,66.3,71.1,61.0,0.39,CHICAGO O'HARE INTERNATIONAL,1986-09-20
725300,1986,9,26,76.1,88.0,68.0,0.66,CHICAGO O'HARE INTERNATIONAL,1986-09-26
725300,1986,10,3,67.3,72.0,60.1,1.82,CHICAGO O'HARE INTERNATIONAL,1986-10-03
725300,1986,10,16,44.9,57.9,32.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-16
725300,1986,12,6,33.0,39.0,16.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-06
725300,1986,12,8,37.5,39.9,34.0,0.37,CHICAGO O'HARE INTERNATIONAL,1986-12-08
725300,1986,12,29,31.2,43.0,25.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-12-29
725300,1986,7,10,66.5,75.9,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-07-10
725300,1986,2,6,31.2,36.0,28.0,0.02,CHICAGO O'HARE INTERNATIONAL,1986-02-06
725300,1986,2,16,21.3,28.0,17.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-02-16
725300,1986,2,27,28.1,36.0,21.9,0.01,CHICAGO O'HARE INTERNATIONAL,1986-02-27
725300,1986,4,28,64.9,87.1,51.1,0.0,CHICAGO O'HARE INTERNATIONAL,1986-04-28
725300,1986,6,4,67.9,82.0,55.0,0.0,CHICAGO O'HARE INTERNATIONAL,1986-06-04
725300,1986,9,10,75.0,87.1,69.1,0.01,CHICAGO O'HARE INTERNATIONAL,1986-09-10
725300,1986,10,8,61.9,73.9,55.9,0.0,CHICAGO O'HARE INTERNATIONAL,1986-10-08
725300,1986,12,3,35.2,42.1,30.9,0.02,CHICAGO O'HARE INTERNATIONAL,1986-12-03
725300,1986,12,9,36.8,41.0,28.0,0.04,CHICAGO O'HARE INTERNATIONAL,1986-12-09
725300,1986,3,10,53.9,62.1,37.0,0.4,CHICAGO O'HARE INTERNATIONAL,1986-03-10
725300,1986,9,11,75.0,90.0,66.9,1.59,CHICAGO O'HARE INTERNATIONAL,1986-09-11
725300,1986,9,30,64.5,77.0,57.0,1.24,CHICAGO O'HARE INTERNATIONAL,1986-09-30
725300,1986,10,13,45.9,48.9,43.0,0.07,CHICAGO O'HARE INTERNATIONAL,1986-10-13
725090,1986,3,31,61.2,77.0,50.0,0.0,GEN E L LOGAN INTERNATIONAL A,1986-03-31
725090,1986,10,29,57.3,70.0,46.0,0.0,GEN E L LOGAN INTERNATIONAL A,1986-10-29
725090,1986,1,11,32.1,42.1,25.0,0.0,GEN E L LOGAN INTERNATIONAL A,1986-01-11
725090,1986,1,13,38.3,50.0,25.0,0.0,GEN E L LOGAN INTERNATIONAL A,1986-01-13
725090,1986,1,15,8.3,21.9,1.0,0.0,GEN E L LOGAN INTERNATIONAL A,1986-01-15
