stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
725970,2004,4,11,63.1,82.9,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-11
725970,2004,4,24,53.5,73.9,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-24
725970,2004,4,26,66.6,90.0,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-26
725970,2004,5,6,57.2,72.0,43.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-06
725970,2004,5,14,62.4,78.1,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-14
725970,2004,5,18,52.9,68.0,46.9,0.5,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-18
725970,2004,5,22,60.2,75.0,48.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-22
725970,2004,5,23,56.4,68.0,45.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-23
725970,2004,6,13,66.0,79.0,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-13
725970,2004,6,14,65.1,80.1,52.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-14
725970,2004,6,16,70.3,93.9,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-16
725970,2004,6,28,71.9,89.1,51.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-28
725970,2004,6,29,74.9,91.0,59.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-29
725970,2004,7,5,73.4,91.9,54.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-05
725970,2004,7,14,77.6,95.0,57.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-14
725970,2004,7,17,81.5,95.0,60.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-17
725970,2004,7,20,73.7,91.0,57.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-20
725970,2004,7,26,78.4,98.1,63.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-26
725970,2004,7,27,76.6,98.1,57.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-27
725970,2004,8,1,79.0,96.1,62.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-01
725970,2004,8,2,78.3,96.1,62.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-02
725970,2004,8,4,74.3,89.1,53.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-04
725970,2004,8,10,81.6,100.9,63.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-10
725970,2004,8,15,79.5,100.9,64.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-15
725970,2004,8,21,77.8,97.0,59.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-21
725970,2004,8,23,62.7,72.0,55.0,0.15,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-23
725970,2004,8,29,74.6,97.0,54.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-29
725970,2004,9,4,64.8,84.9,45.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-04
725970,2004,9,12,69.3,86.0,57.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-12
725970,2004,10,13,61.9,88.0,41.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-13
725970,2004,11,23,39.4,53.1,25.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-23
725970,2004,11,24,44.1,55.9,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-24
725970,2004,12,13,49.8,64.9,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-13
725970,2004,1,7,43.4,54.0,36.0,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-07
725970,2004,1,25,36.4,46.9,30.0,0.06,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-25
725970,2004,1,31,37.9,57.0,33.1,0.09,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-31
725970,2004,2,5,39.7,51.1,30.0,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-05
725970,2004,2,7,40.7,48.0,34.0,0.16,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-07
725970,2004,2,24,48.1,57.9,39.9,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-24
725970,2004,2,29,44.2,52.0,37.9,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-29
725970,2004,3,3,41.2,55.9,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-03
725970,2004,3,27,49.3,61.0,35.1,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-27
725970,2004,5,13,57.4,78.1,39.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-13
725970,2004,10,26,45.7,54.0,35.1,0.39,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-26
725970,2004,11,1,43.4,59.0,33.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-01
725970,2004,11,10,49.3,59.0,36.0,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-10
725970,2004,12,14,54.1,64.9,42.1,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-14
725970,2004,11,30,34.7,42.8,30.2,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-30
725970,2004,1,13,42.2,55.4,34.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-13
725970,2004,12,11,48.8,54.0,46.4,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-11
725970,2004,1,15,46.8,50.0,44.6,0.07,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-15
725970,2004,5,19,55.2,69.8,48.2,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-19
725970,2004,2,3,39.9,50.0,30.2,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-03
725970,2004,7,2,73.7,91.0,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-02
725970,2004,7,8,66.1,87.8,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-08
725970,2004,9,18,55.5,63.0,48.2,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-18
725970,2004,2,10,38.9,60.8,28.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-10
725970,2004,2,12,48.4,66.2,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-12
725970,2004,3,11,52.1,73.4,37.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-11
725970,2004,3,16,54.0,73.4,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-16
725970,2004,4,29,56.4,78.8,39.2,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-29
725970,2004,6,2,66.3,84.2,51.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-02
725970,2004,6,17,75.7,96.8,55.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-17
725970,2004,7,22,79.3,100.4,62.6,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-22
725970,2004,8,28,70.5,91.4,54.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-28
725970,2004,10,7,62.4,80.6,51.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-07
725970,2004,11,20,35.3,48.9,26.6,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-20
725970,2004,12,21,36.9,48.0,30.2,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-21
725970,2004,1,8,47.4,55.4,42.1,0.07,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-08
725970,2004,2,4,43.1,51.8,39.9,0.05,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-04
725970,2004,2,8,38.0,48.2,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-08
725970,2004,3,7,50.6,69.8,39.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-07
725970,2004,4,23,54.5,69.8,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-23
725970,2004,7,18,86.2,91.9,80.6,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-18
725970,2004,6,23,68.9,88.0,57.2,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-23
725970,2004,12,16,37.2,42.1,33.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-16
725970,2004,10,30,44.4,55.9,36.0,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-30
725970,2004,11,13,46.4,52.0,39.9,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-13
725970,2004,12,29,44.5,50.0,36.0,0.29,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-29
725970,2004,1,20,42.1,51.1,37.0,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-20
725970,2004,11,21,31.8,45.0,25.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-21
725970,2004,12,2,38.1,46.9,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-02
725970,2004,10,31,42.6,55.0,33.1,0.09,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-31
725970,2004,12,15,40.2,59.0,33.1,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-15
725970,2004,10,28,48.1,55.0,35.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-28
725970,2004,10,24,45.4,55.0,41.0,0.18,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-24
725970,2004,11,17,41.7,57.9,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-17
725970,2004,12,31,38.2,48.0,33.1,0.17,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-31
725970,2004,6,30,74.8,91.9,61.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-30
725970,2004,1,16,42.5,50.0,37.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-16
725970,2004,4,19,47.4,59.0,37.9,0.05,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-19
725970,2004,8,22,71.5,91.0,59.0,0.28,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-22
725970,2004,1,5,36.0,41.0,32.0,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-05
725970,2004,1,28,44.1,50.0,37.9,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-28
725970,2004,11,28,34.8,46.9,26.1,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-28
725970,2004,12,7,39.0,45.0,33.1,1.23,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-07
725970,2004,1,18,42.8,51.1,32.0,0.05,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-18
725970,2004,1,23,37.7,48.9,24.1,0.13,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-23
725970,2004,3,23,60.0,75.0,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-23
725970,2004,2,18,46.7,55.9,39.0,0.66,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-18
725970,2004,4,13,53.4,71.1,42.1,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-13
725970,2004,4,17,47.1,60.1,42.1,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-17
725970,2004,4,21,48.0,55.0,43.0,0.11,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-21
725970,2004,6,25,71.4,88.0,57.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-25
725970,2004,8,26,63.7,77.0,55.9,0.09,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-26
725970,2004,9,16,62.8,78.1,52.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-16
725970,2004,11,15,45.1,54.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-15
725970,2004,2,14,44.3,57.9,34.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-14
725970,2004,3,9,58.4,78.1,39.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-09
725970,2004,3,20,49.5,73.9,34.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-20
725970,2004,3,24,51.8,66.9,41.0,0.08,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-24
725970,2004,3,30,53.1,81.0,39.0,0.36,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-30
725970,2004,4,3,57.0,75.9,30.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-03
725970,2004,4,6,53.1,63.0,48.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-06
725970,2004,4,27,70.1,90.0,48.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-27
725970,2004,4,28,58.9,86.0,39.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-28
725970,2004,5,2,66.4,84.9,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-02
725970,2004,5,3,68.2,84.9,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-03
725970,2004,5,26,68.0,84.9,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-26
725970,2004,6,1,64.2,82.0,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-01
725970,2004,6,4,72.3,90.0,52.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-04
725970,2004,6,5,68.8,90.0,53.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-05
725970,2004,6,12,58.3,72.0,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-12
725970,2004,6,18,77.0,96.1,54.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-18
725970,2004,6,21,74.8,95.0,55.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-21
725970,2004,6,22,76.7,95.0,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-22
725970,2004,7,3,75.9,89.1,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-03
725970,2004,7,10,68.7,84.9,53.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-10
725970,2004,7,13,78.1,97.0,57.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-13
725970,2004,7,24,87.0,105.1,64.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-24
725970,2004,7,25,85.7,105.1,66.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-25
725970,2004,7,29,79.6,99.0,62.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-29
725970,2004,7,30,78.8,95.0,62.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-30
725970,2004,8,8,76.1,102.0,54.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-08
725970,2004,8,12,82.7,102.9,64.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-12
725970,2004,8,13,83.3,102.9,64.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-13
725970,2004,8,14,84.8,102.9,66.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-14
725970,2004,8,16,77.6,93.9,62.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-16
725970,2004,8,18,77.9,96.1,59.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-18
725970,2004,8,19,79.5,97.0,61.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-19
725970,2004,8,20,78.7,97.0,61.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-20
725970,2004,8,25,64.7,78.1,57.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-25
725970,2004,8,31,77.1,98.1,59.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-31
725970,2004,9,5,66.5,86.0,48.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-05
725970,2004,9,6,69.1,91.0,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-06
725970,2004,9,9,69.0,89.1,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-09
725970,2004,9,10,67.9,88.0,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-10
725970,2004,9,19,51.9,64.0,43.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-19
725970,2004,9,23,65.5,84.9,43.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-23
725970,2004,9,24,66.2,90.0,48.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-24
725970,2004,9,26,63.4,84.9,52.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-26
725970,2004,9,27,63.0,88.0,46.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-27
725970,2004,10,1,60.8,82.9,44.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-01
725970,2004,10,6,66.8,84.0,48.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-06
725970,2004,10,8,62.6,82.9,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-08
725970,2004,10,11,54.5,75.9,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-11
725970,2004,10,16,59.8,79.0,44.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-16
725970,2004,10,18,47.5,63.0,44.1,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-18
725970,2004,11,22,34.0,50.0,25.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-22
725970,2004,12,1,39.0,44.1,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-01
725970,2004,12,19,37.3,51.1,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-19
725970,2004,1,27,39.1,50.0,32.0,0.24,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-27
725970,2004,2,1,40.9,50.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-01
725970,2004,2,2,47.4,51.1,37.9,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-02
725970,2004,2,26,44.1,54.0,39.0,0.37,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-26
725970,2004,2,27,44.3,53.1,39.0,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-27
725970,2004,3,4,45.5,54.0,32.0,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-04
725970,2004,3,28,50.3,75.9,37.0,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-28
725970,2004,5,10,53.2,60.1,46.9,0.12,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-10
725970,2004,5,11,51.0,60.1,46.0,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-11
725970,2004,5,29,55.4,66.9,46.0,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-29
725970,2004,10,23,48.7,55.0,43.0,1.35,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-23
725970,2004,12,8,47.3,53.1,34.0,0.47,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-08
725970,2004,12,28,43.6,55.0,35.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-28
725970,2004,11,18,41.0,51.1,32.0,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-18
725970,2004,1,17,38.6,50.0,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-17
725970,2004,12,4,31.1,42.1,23.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-04
725970,2004,11,12,44.7,55.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-12
725970,2004,1,21,37.1,48.0,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-21
725970,2004,12,6,36.5,43.0,32.0,0.24,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-06
725970,2004,1,6,38.6,43.0,34.0,0.08,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-06
725970,2004,3,1,41.4,48.0,37.9,0.21,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-01
725970,2004,4,16,46.6,55.9,37.0,0.25,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-16
725970,2004,11,11,48.3,59.0,37.9,0.01,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-11
725970,2004,12,9,50.7,55.9,46.0,1.17,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-09
725970,2004,1,2,34.4,44.1,32.0,0.44,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-02
725970,2004,1,3,30.2,37.0,27.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-03
725970,2004,11,8,43.0,62.1,28.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-08
725970,2004,1,19,44.7,51.1,39.9,0.07,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-19
725970,2004,5,8,54.0,66.0,45.0,0.16,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-08
725970,2004,10,29,49.9,55.9,44.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-29
725970,2004,12,18,37.3,51.1,30.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-18
725970,2004,12,25,30.2,36.0,28.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-25
725970,2004,1,24,41.1,46.9,30.9,0.59,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-24
725970,2004,1,30,44.9,57.0,37.0,0.23,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-30
725970,2004,11,29,30.3,41.0,23.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-29
725970,2004,11,19,40.0,50.0,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-19
725970,2004,1,1,38.5,44.1,33.1,0.67,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-01
725970,2004,10,22,48.6,60.1,37.0,0.18,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-22
725970,2004,11,3,46.0,54.0,34.0,0.8,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-03
725970,2004,11,5,41.8,57.9,27.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-11-05
725970,2004,3,10,52.0,71.1,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-10
725970,2004,8,3,68.9,89.1,53.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-03
725970,2004,9,30,58.8,75.0,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-09-30
725970,2004,12,5,35.0,41.0,27.0,0.03,ROGUE VALLEY INTL-MEDFORD AIR,2004-12-05
725970,2004,5,28,56.1,66.9,51.1,0.19,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-28
725970,2004,8,9,82.3,102.0,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-08-09
725970,2004,5,4,63.0,84.0,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-04
725970,2004,7,16,76.8,95.0,57.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-16
725970,2004,10,15,61.2,87.1,43.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-10-15
725970,2004,1,12,43.0,55.9,30.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-01-12
725970,2004,2,21,47.0,57.9,28.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-21
725970,2004,2,22,47.1,55.0,39.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-02-22
725970,2004,3,12,54.4,75.0,36.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-12
725970,2004,3,14,58.0,73.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-14
725970,2004,3,15,54.0,73.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-15
725970,2004,3,17,54.5,73.9,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-17
725970,2004,3,21,58.9,77.0,34.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-03-21
725970,2004,4,1,44.8,61.0,32.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-01
725970,2004,4,4,58.0,77.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-04
725970,2004,4,7,53.2,70.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-07
725970,2004,4,8,55.1,73.0,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-08
725970,2004,4,10,61.2,82.0,39.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-10
725970,2004,4,12,62.5,82.9,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-12
725970,2004,4,30,62.3,84.9,37.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-04-30
725970,2004,5,1,66.2,84.9,42.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-01
725970,2004,5,5,58.1,72.0,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-05
725970,2004,5,15,63.6,78.1,46.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-15
725970,2004,5,17,59.1,72.0,46.9,0.02,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-17
725970,2004,5,24,58.2,79.0,41.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-24
725970,2004,5,27,65.8,84.9,53.1,0.04,ROGUE VALLEY INTL-MEDFORD AIR,2004-05-27
725970,2004,6,3,69.5,89.1,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-03
725970,2004,6,6,61.9,75.9,53.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-06
725970,2004,6,7,56.5,72.0,51.1,0.13,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-07
725970,2004,6,10,60.8,72.0,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-10
725970,2004,6,11,59.4,72.0,51.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-11
725970,2004,6,19,74.8,93.0,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-19
725970,2004,6,24,73.4,90.0,51.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-24
725970,2004,6,26,71.1,87.1,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-26
725970,2004,6,27,68.0,82.9,51.1,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-06-27
725970,2004,7,1,74.8,91.9,61.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-01
725970,2004,7,4,71.1,88.0,55.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-04
725970,2004,7,6,75.3,95.0,54.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-06
725970,2004,7,7,73.8,95.0,55.9,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-07
725970,2004,7,9,70.8,88.0,50.0,0.0,ROGUE VALLEY INTL-MEDFORD AIR,2004-07-09
